ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
CRM,Salesforce Inc,Technology,259.23,-1.97,22.081,3.9271,4.8556,26.0196,0.04528780399438431,0.2546408291105396,0.2059477716451108,0.0384325662193116,20.150000000000002,77.28,0.4148,0.32055744,18.78,10.6,1.7716981132075473,-0.5719384726620955,1.0237,0.8385,11.23,59.27,269.11,146.32,0.919537421614138,False,2.7215,277.006908,6.9,0.7330508474576272,0.7327586206896551,0.00029222676797202585,0.7457627118644068,14,30,13,1,1,59,8.494069412172767,0.0,2026-09-30,False,0.5435135135135135,0.8466453674121405,0.460163198342112,0.3466666666666667,0.3931718233675209,0.4301543624161074,0.6655172413793103,0.453517471952569,0.3466666666666667,0.43214731089538855,68,0.47333333333333333,0.3466666666666667,0.24,0.35333333333333333,1.0,0.5533333333333333,2026-09-07,v2,SPY Top 150,False
ANET,Arista Networks Inc,Technology,193.78,1.22,60.4263,14.4559,23.1861,52.1834,0.01654908541479455,0.06917590741496552,0.04312928866864199,0.01916318216137699,30.78,63.0,0.5088,0.320544,43.14,37.92,1.1376582278481013,-0.12897196357418933,0.0,2.9572,32.57,24.69,214.89,114.52,0.7896781906944307,False,36.6288,242.832522,25.3,0.8,0.8014705882352942,-0.0014705882352941124,0.9428571428571428,9,24,2,0,0,35,7.291434652164328,0.0,2026-06-30,False,0.12747364385662258,1.0,0.12747364385662258,0.7066666666666667,0.6574835061756611,0.5783489932885906,0.6125063642675307,0.5073258827813683,0.12747364385662258,0.43135543499641915,69,0.07333333333333333,0.7066666666666667,0.8066666666666666,0.6333333333333333,0.9333333333333333,0.5466666666666666,2026-09-07,v2,SPY Top 150,False
LLY,Eli Lilly and Co,Healthcare,1149.36,-0.88,40.5058,33.3408,13.5812,31.5663,0.024687822484681207,0.02999328150494289,0.07363119606514888,0.03167935424804301,92.58,83.4,0.6553,0.5465202,42.22,26.78,1.5765496639283045,-0.455238702157148,1.6207,1.3546,49.58,94.62,1292.65,712.05,0.753203582500861,False,58.6877,1322.743446,15.1,0.7631578947368421,0.7631578947368421,0.0,0.7894736842105263,11,19,7,1,0,38,3.587324693569875,0.0,2026-06-30,False,0.15491853555683344,0.9514448128848888,0.1473964370752724,0.86,0.627962598443943,0.49405369127516774,0.6094376301781995,0.5014642715837645,0.1473964370752724,0.43065070468206607,70,0.09333333333333334,0.86,0.7533333333333333,0.47333333333333333,0.9266666666666666,0.54,2026-09-07,v2,SPY Top 150,False
NEM,Newmont Corporation,Materials,128.09,-1.79,15.6994,2.8292,5.238,8.3911,0.06369670178478158,0.35345680757811393,0.19091256204658266,0.11917388661796427,25.05,68.94,0.4538,0.31284972,50.97,14.04,3.6303418803418803,-1.2893268257542854,0.1588,2.5461,25.18,42.23,135.29,75.22,0.8801398368570004,False,66.55300000000001,136.25160000000002,6.4,0.7890625,0.7903225806451613,-0.0012600806451612545,0.84375,10,17,5,0,0,32,0.4196666916223682,0.0,2026-06-30,True,0.7545303814452752,0.5,0.3772651907226376,0.8933333333333333,0.5243511222847566,0.3956644295302013,0.2906873408933117,0.4636909547394567,0.2906873408933117,0.4290902319702277,71,0.35333333333333333,0.8933333333333333,0.54,0.3,0.37333333333333335,0.5333333333333333,2026-09-07,v2,SPY Top 150,False
CB,Chubb Limited,Financials,341.59,-1.91,11.7823,1.7534,2.1324,8.7933,0.08487307232034492,0.5703205201323144,0.4689551678859501,0.11372294815370793,15.18,,0.2249,,23.26,19.24,1.2089397089397091,-0.1897437018529581,0.2425,0.162,8.02,24.7,365.91,265.3,0.7582745253950894,False,22.265700000000002,361.746978,5.9,0.6642857142857143,0.6714285714285714,-0.0071428571428571175,0.5142857142857142,8,10,15,1,1,35,0.8488979884416739,0.0,2026-06-30,True,0.8992620279854323,1.0,0.8992620279854323,0.56,0.43750040472721385,0.16553020134228189,0.32193936588752603,0.4934625735661075,0.16553020134228189,0.4278760991213424,72,0.98,0.56,0.38,0.06666666666666667,0.44,0.5266666666666666,2026-09-07,v2,SPY Top 150,False
WMB,Williams Companies Inc,Energy,74.15,0.14,29.5104,6.8929,7.4308,17.3424,0.03388635870743873,0.14507681817522378,0.1345750121117511,0.05766214595442384,23.86,82.37,0.2082,0.17149434000000002,38.18,33.0,1.156969696969697,-0.14580425683112133,2.3346,0.4771,8.72,26.31,80.08,56.09,0.7528136723634851,False,30.8321,86.63931,16.8,0.7592592592592593,0.7586206896551724,0.0006385696040869249,0.8148148148148148,7,15,4,1,0,27,2.479330067855023,0.0,2026-06-30,False,0.43916906267970096,1.0,0.43916906267970096,0.66,0.31245702749288157,0.5607114093959732,0.49800046285582045,0.4563717252253574,0.31245702749288157,0.42758878567886227,73,0.44,0.66,0.11333333333333333,0.6066666666666667,0.8133333333333334,0.52,2026-09-07,v2,SPY Top 150,False
HON,Honeywell International Inc,Industrials,209.61,0.95,7.7043,3.8268,1.7022,7.8211,0.12979764547071115,0.2613149367617853,0.5874750323111269,0.12785925253480968,53.6,36.41,0.5096,0.18554536000000002,28.84,18.49,1.559762033531639,-0.44453326701771495,1.8335,1.2106,-0.11,169.74,496.36,204.81,0.01646372834848229,False,-46.2626,304.841688,45.4,0.7016129032258065,0.6875,0.014112903225806495,0.6451612903225806,5,15,11,0,0,31,-1.9505956392824528,0.0,2026-06-30,True,0.8795744680851063,0.9616851595006933,0.8458737126331629,0.013333333333333334,0.4060696035577903,0.7853020134228187,0.20988197176579498,0.5231653410083942,0.013333333333333334,0.421198939473382,74,0.94,0.013333333333333334,0.31333333333333335,0.9066666666666666,0.22666666666666666,0.5133333333333333,2026-09-07,v2,SPY Top 150,False
VRT,Vertiv Holdings Co,Technology,280.53,4.35,62.3561,27.032,9.4081,45.5764,0.01603692341246486,0.03699319325244155,0.10629138720889447,0.021941180084429662,42.11,38.04,0.8775,0.333801,18.41,8.12,2.267241379310345,-0.8185638410714001,0.6179,1.3786,26.23,111.16,379.935,118.7,0.6194805443374738,False,117.8039,337.638258,20.4,0.7916666666666666,0.7794117647058824,0.01225490196078427,0.8888888888888888,10,22,4,0,0,36,1.1606471166956316,0.0,2026-06-30,True,0.13909334866781675,0.6615969581749048,0.09202373638098901,0.9466666666666667,0.5441138473845099,0.7883020134228188,0.42703540847026156,0.50262246893237,0.09202373638098901,0.42050272242209374,75,0.02666666666666667,0.9466666666666667,0.6133333333333333,0.9133333333333333,0.6733333333333333,0.5066666666666667,2026-09-07,v2,SPY Top 150,False
RTX,RTX Corp,Industrials,200.79,-0.66,34.9724,3.8493,2.8943,20.134,0.028593976964692156,0.259787493830047,0.3455066855543655,0.04966722956193503,11.799999999999999,20.35,0.5467,0.11125345,11.21,7.79,1.4390243902439026,-0.36396537720141175,0.5632,1.0105,11.84,24.78,226.88,150.61,0.6579257899567326,False,30.8104,229.473582,14.3,0.7083333333333334,0.7,0.008333333333333415,0.6666666666666666,7,13,9,0,1,30,2.8071139588492993,0.0,2026-06-30,True,0.5182087406555492,1.0,0.5182087406555492,0.6533333333333333,0.25673070403489223,0.5525771812080537,0.5260402684563759,0.46132620621775544,0.25673070403489223,0.42040710578118284,76,0.5733333333333334,0.6533333333333333,0.06,0.5666666666666667,0.8333333333333334,0.5,2026-09-07,v2,SPY Top 150,False
QCOM,Qualcomm Inc,Technology,168.74,0.1,19.1399,7.1918,4.0213,16.0507,0.05224687694293073,0.13904724825495704,0.24867580135776987,0.06230257870373255,37.330000000000005,54.23,0.8098,0.43915454,23.0,27.9,0.8243727598566308,-0.19313247289817023,0.5521,2.0156,1.88,-16.65,259.92,121.99,0.33894004205031547,False,6.5887,197.00841,16.8,0.6122448979591837,0.609375,0.002869897959183687,0.40816326530612246,5,15,26,3,0,49,-0.4818001792575668,0.0,2026-06-30,False,0.6219800651715545,1.0,0.6219800651715545,0.3933333333333333,0.6696912550352827,0.4627248322147651,0.0925387641749595,0.5021615072060037,0.0925387641749595,0.4202369585997949,77,0.6933333333333334,0.3933333333333333,0.84,0.42,0.05333333333333334,0.49333333333333335,2026-09-07,v2,SPY Top 150,False
ISRG,Intuitive Surgical Inc,Healthcare,366.7,-0.85,41.2728,7.7521,11.7403,35.1346,0.024229032195537983,0.12899730395634731,0.08517669906220454,0.028461971959265225,17.810000000000002,66.68,0.5463,0.36427284000000004,31.28,27.89,1.1215489422732163,-0.11471071403771285,0.0,4.9627,20.66,21.76,603.88,328.57,0.13849841996295084,False,-18.758,490.3854,33.7,0.75625,0.7375,0.018749999999999933,0.725,13,16,10,1,0,40,2.196718857664023,0.0,2026-06-30,True,0.2377142035652674,1.0,0.2377142035652674,0.08666666666666667,0.6559763020312545,0.8491946308724831,0.45657949548715576,0.5032139586649299,0.08666666666666667,0.41990450026527726,78,0.2,0.08666666666666667,0.8,0.9333333333333333,0.72,0.4866666666666667,2026-09-07,v2,SPY Top 150,False
SYK,Stryker Corp,Healthcare,303.13,-1.58,31.1806,5.0316,4.5002,20.478,0.03207122377375676,0.19874393830988155,0.2222123461179503,0.048832893837288796,16.36,65.31,0.5465,0.35691915,21.32,17.04,1.251173708920188,-0.22408207789647427,0.6229,2.1571,8.48,27.71,396.37,281.0,0.1918176302331628,False,-16.348399999999998,392.35238400000003,29.4,0.7867647058823529,0.7857142857142857,0.0010504201680672232,0.7941176470588235,12,15,7,0,0,34,1.1215459503060061,0.0,2026-06-30,False,0.4867232125742764,1.0,0.4867232125742764,0.11333333333333333,0.5407866897123104,0.7194295302013424,0.3651515852811849,0.49390878722304177,0.11333333333333333,0.4177936964451001,79,0.5066666666666667,0.11333333333333333,0.6,0.8533333333333334,0.5333333333333333,0.48,2026-09-07,v2,SPY Top 150,False
AMGN,Amgen Inc,Healthcare,437.23,-1.55,27.0365,16.7214,6.205,18.5143,0.036987036043866627,0.05980360496130707,0.16116035455278002,0.054012304002851855,89.32,74.3,0.4131,0.3069333,30.32,28.53,1.0627409744128986,-0.06085139554876219,4.9028,1.3709,9.1,31.72,447.03,269.77,0.9447139794651926,False,52.4398,397.709526,-9.0,0.627906976744186,0.6337209302325582,-0.005813953488372103,0.46511627906976744,6,14,20,2,1,43,3.6317970306339107,0.0,2026-06-30,False,0.41354130726471156,1.0,0.41354130726471156,0.8333333333333334,0.6089119551657477,0.14963758389261747,0.5686554038417033,0.4846180740540145,0.14963758389261747,0.4176219760217352,80,0.4066666666666667,0.8333333333333334,0.7,0.05333333333333334,0.8933333333333333,0.47333333333333333,2026-09-07,v2,SPY Top 150,False
DHR,Danaher Corp,Healthcare,207.66,-1.6,36.4591,2.6408,5.8144,28.5071,0.027427994657026642,0.37867312935474096,0.17198679141441936,0.03507898032419993,7.66,58.57,0.296,0.1733672,20.42,23.08,0.8847487001733103,-0.12245162890337923,0.5051,1.651,4.56,19.66,242.8,160.93,0.5707829485770122,False,6.4838000000000005,230.07211800000002,10.8,0.8046875,0.796875,0.0078125,0.84375,12,15,5,0,0,32,1.129856034931391,0.0,2026-06-30,True,0.4270567375886525,1.0,0.4270567375886525,0.38666666666666666,0.3726068098924854,0.6336711409395974,0.3409210830826198,0.4350852846818879,0.3409210830826198,0.4162524443620343,81,0.4266666666666667,0.38666666666666666,0.20666666666666667,0.74,0.4666666666666667,0.4666666666666667,2026-09-07,v2,SPY Top 150,False
DUK,Duke Energy Corp,Utilities,120.22,-0.97,17.8646,1.8024,2.8191,11.6315,0.05597662416175005,0.5548158011540169,0.3547231385903302,0.08597343420882947,9.879999999999999,45.96976,0.169,0.0776888944,27.75,24.09,1.1519302615193026,-0.14143902356566346,1.6664,0.6612,6.33,7.71,134.49,113.9,0.3069451189898005,False,-0.5819000000000001,138.83393400000003,15.5,0.6666666666666666,0.6517857142857143,0.014880952380952328,0.5555555555555556,4,11,11,1,0,27,1.6620938571337012,0.0,2026-06-30,False,0.8098514471918727,1.0,0.8098514471918727,0.30666666666666664,0.18852592158767345,0.629248322147651,0.37769034945614444,0.47219052178888876,0.18852592158767345,0.41545760174864577,82,0.8866666666666667,0.30666666666666664,0.006666666666666667,0.7266666666666667,0.5533333333333333,0.46,2026-09-07,v2,SPY Top 150,False
JNJ,Johnson & Johnson,Healthcare,275.23,-1.15,31.529,7.3236,6.773,21.3776,0.03171683212280758,0.13654486864383636,0.14764506127270044,0.046777935783249756,25.740000000000002,68.05,0.4934,0.3357587,25.73,23.93,1.075219389887171,-0.07252472437337085,0.5771,1.0889,8.06,-7.75,281.07,173.33,0.9457954334509006,False,50.722699999999996,274.55931599999997,-0.2,0.7338709677419355,0.7258064516129032,0.008064516129032251,0.7096774193548387,7,15,9,0,0,31,0.35772413699001365,0.0,2026-06-30,True,0.40008050603795287,1.0,0.40008050603795287,0.8266666666666667,0.6037009827729052,0.46503355704697985,0.15450590141171025,0.47997968462917895,0.15450590141171025,0.41488492798568527,83,0.38,0.8266666666666667,0.6866666666666666,0.4266666666666667,0.12,0.4533333333333333,2026-09-07,v2,SPY Top 150,False
GILD,"Gilead Sciences, Inc",Healthcare,150.995,-0.15,,13.2617,6.1473,19.2454,,0.07540511397482978,0.16267304344996988,0.051960468475583776,-16.3,79.6,0.5458,0.4344567999999999,-8.2,26.21,-0.3128576879053796,,2.219,1.2654,5.52,,157.29,108.46,0.8710833503993449,False,28.061999999999998,160.94886,6.6,0.7635135135135135,0.7702702702702703,-0.006756756756756799,0.8108108108108109,9,21,7,0,0,37,4.0254626656897345,0.0,2026-06-30,False,0.4375531914893617,1.0,0.4375531914893617,0.6133333333333333,0.4370796741231704,0.29226174496644297,0.5597315436241611,0.44425761397953767,0.29226174496644297,0.41385844017691875,84,0.43333333333333335,0.6133333333333333,0.37333333333333335,0.16666666666666666,0.8866666666666667,0.44666666666666666,2026-09-07,v2,SPY Top 150,False
HWM,Howmet Aerospace Inc,Industrials,259.27,-0.47,55.2631,18.7671,11.3411,38.5682,0.018095257052174053,0.05328473765259417,0.08817486839900891,0.025928096203608156,34.410000000000004,36.03,0.7492,0.26993676,27.2,18.43,1.475854584915898,-0.3892372016202197,0.7852,1.8183,18.08,35.22,310.0,173.38,0.6286780851998242,False,39.6477,338.403258,30.5,0.7857142857142857,0.7857142857142857,0.0,0.8214285714285714,9,14,5,0,0,28,2.543778965881253,0.0,2026-06-30,False,0.15762698869081848,1.0,0.15762698869081848,0.7333333333333333,0.49167962746050337,0.6636912751677853,0.521860680398056,0.47126132583745445,0.15762698869081848,0.4085344584081273,85,0.1,0.7333333333333333,0.5,0.78,0.82,0.44,2026-09-07,v2,SPY Top 150,False
TMO,Thermo Fisher Scientific Inc,Healthcare,613.78,-0.75,32.5787,3.572,4.8978,28.0728,0.030694901883746132,0.2799552071668533,0.2041733022989914,0.03562166937391354,13.33,40.93,0.4214,0.17247902,17.58,18.55,0.947708894878706,-0.0537078967964134,0.8076,1.5505,7.23,7.52,647.0,435.27,0.8431020639493694,False,25.1381,650.820078,6.0,0.7777777777777778,0.7847222222222222,-0.00694444444444442,0.8055555555555556,11,18,7,0,0,36,3.1505493546671413,0.0,2026-06-30,True,0.44349722062488023,1.0,0.44349722062488023,0.6,0.4194126265367731,0.3007315436241611,0.4823142791020597,0.4291915437073931,0.3007315436241611,0.40349954369074675,86,0.4533333333333333,0.6,0.32666666666666666,0.19333333333333333,0.7533333333333333,0.43333333333333335,2026-09-07,v2,SPY Top 150,False
VZ,Verizon Communications Inc,Comm Services,50.14,-0.89,12.8815,1.7012,1.4998,7.8062,0.07763071070915653,0.587820362097343,0.6667555674089879,0.12810330250313853,15.52,59.41,0.3428,0.20365747999999997,20.59,21.42,0.96125116713352,-0.03951954397990472,1.59,0.6039,1.38,-10.78,51.68,38.39,0.8841234010534237,False,12.7389,52.393014,4.5,0.6736111111111112,0.6736111111111112,0.0,0.5,7,11,18,0,0,36,-0.1253362013945896,0.0,2026-06-30,True,0.9303622771707878,1.0,0.9303622771707878,0.44666666666666666,0.4050579712215143,0.3001476510067114,0.11207590835454756,0.4756155437803423,0.11207590835454756,0.4029076166951834,87,0.9866666666666667,0.44666666666666666,0.30666666666666664,0.18,0.08,0.4266666666666667,2026-09-07,v2,SPY Top 150,False
DIS,Walt Disney Co,Comm Services,105.31,-1.73,21.1439,1.5566,1.8393,11.6992,0.04729496450512914,0.6424257998201208,0.543685097591475,0.08547592997811816,7.870000000000001,37.6,0.4885,0.183676,13.66,8.2,1.6658536585365855,-0.5103376998724367,0.4184,0.7091,4.58,-24.0,119.78,92.19,0.4755346139905764,False,-8.603299999999999,131.07030600000002,24.5,0.7894736842105263,0.7916666666666666,-0.002192982456140302,0.8947368421052632,11,23,3,1,0,38,1.877421621806558,0.0,2026-06-30,False,0.8171947479394288,0.9004392386530014,0.7358342166658106,0.22,0.255371896694569,0.5565838926174497,0.3487664892386022,0.4462018750841036,0.22,0.40096150006728287,88,0.8266666666666667,0.22,0.05333333333333334,0.5866666666666667,0.49333333333333335,0.42,2026-09-07,v2,SPY Top 150,False
ABT,Abbott Laboratories,Healthcare,108.33,-0.42,34.5534,3.0924,4.0239,23.126,0.028940712057279456,0.32337343163885657,0.2485151221451825,0.043241373346017464,10.52,56.78,0.4771,0.27089738,15.83,17.73,0.8928369994359842,-0.1133512461931958,0.638,1.3763,8.06,-61.21,137.49,81.97,0.47478386167146963,False,-16.6727,124.156848,14.6,0.7803030303030303,0.7571428571428571,0.02316017316017316,0.7575757575757576,12,13,8,0,0,33,2.430193871653292,0.0,2026-06-30,True,0.49296626413647693,1.0,0.49296626413647693,0.10666666666666667,0.4366493110114371,0.7659530201342282,0.3712890534598473,0.4737869880500397,0.10666666666666667,0.40036292377336513,89,0.54,0.10666666666666667,0.36666666666666664,0.8933333333333333,0.54,0.41333333333333333,2026-09-07,v2,SPY Top 150,False
BSX,Boston Scientific Corp,Healthcare,47.8,1.81,18.8498,2.5446,3.2994,16.047,0.05305096075289924,0.3929890749037177,0.3030854094683882,0.062316943977067364,14.940000000000001,69.5,0.4773,0.3317235,19.78,14.58,1.356652949245542,-0.30502059961405403,0.5064,1.2402,13.53,46.78,109.5,42.2,0.08320950965824657,False,-54.383599999999994,66.68352,39.5,0.7697368421052632,0.7756410256410257,-0.005904183535762497,0.7894736842105263,11,19,8,0,0,38,1.2145447269007514,0.0,2026-06-30,False,0.7270921985815603,1.0,0.7270921985815603,0.006666666666666667,0.4815296260320544,0.5444295302013422,0.40753992131451056,0.4969154983591181,0.006666666666666667,0.39886573202062786,90,0.8066666666666666,0.006666666666666667,0.4866666666666667,0.5533333333333333,0.6333333333333333,0.4066666666666667,2026-09-07,v2,SPY Top 150,False
PEP,PepsiCo Inc,Cons Staples,137.63,-1.71,17.9744,9.0456,1.9385,13.058,0.05563468043439559,0.11055098611479613,0.5158627805003869,0.0765814060346148,50.2,54.17,0.8874,0.48070458000000005,14.53,13.13,1.1066260472201066,-0.10131578926748669,2.4081,0.9336,5.62,38.92,171.48,133.73,0.10331125827814584,False,-4.053,158.34174,15.0,0.6083333333333333,0.625,-0.01666666666666672,0.4,2,10,17,1,0,30,-1.0054170413390933,0.0,2026-06-30,True,0.6995620088173279,1.0,0.6995620088173279,0.26,0.616662386081193,0.1806510067114094,0.1939689886600324,0.45111476766997655,0.1806510067114094,0.39702201547826316,91,0.78,0.26,0.7333333333333333,0.08666666666666667,0.18666666666666668,0.4,2026-09-07,v2,SPY Top 150,False
AMT,American Tower Corp,Real Estate,175.85,-1.07,24.0926,20.4872,7.4888,16.8383,0.041506520674397945,0.048810964895154046,0.1335327422283944,0.05938841807070785,91.62,73.77,0.1726,0.12732701999999999,44.77,36.56,1.224562363238512,-0.20258352566692495,9.998,0.352,6.65,164.05,199.4,160.06,0.40137264870360934,False,-11.4156,219.3,24.7,0.7844827586206896,0.7586206896551724,0.025862068965517238,0.8620689655172413,8,17,4,0,0,29,0.4945093976482505,0.0,2026-06-30,False,0.40896492236917775,1.0,0.40896492236917775,0.17333333333333334,0.3434139930863069,0.8810604026845639,0.34608655403841704,0.45072382549419515,0.17333333333333334,0.3952457270620228,92,0.3933333333333333,0.17333333333333334,0.17333333333333334,0.98,0.48,0.3933333333333333,2026-09-07,v2,SPY Top 150,False
ADBE,Adobe Inc,Technology,266.51,-6.73,14.6545,9.0964,4.2042,11.6557,0.06823842505714968,0.10993360010553627,0.23785738071452356,0.08579493295125991,62.39,89.4,0.855,0.76437,36.07,34.73,1.0385833573279586,-0.03785762815946502,0.5769,0.7508,11.49,11.83,370.86,190.12,0.4226513223414849,False,-14.6538,273.230868,2.5,0.6086956521739131,0.6222222222222222,-0.01352657004830915,0.391304347826087,7,11,23,5,0,46,0.8264282264048898,0.0,2026-06-30,True,0.6655050795476327,1.0,0.6655050795476327,0.15333333333333332,0.7703212867468503,0.0851275167785235,0.27996297153436706,0.4718259383301563,0.0851275167785235,0.39448625401982973,93,0.7333333333333333,0.15333333333333332,0.9733333333333334,0.006666666666666667,0.36,0.38666666666666666,2026-09-07,v2,SPY Top 150,False
PGR,Progressive Corp,Financials,218.95,-2.2,10.8792,3.6993,1.3979,8.796,0.09191852342083975,0.27032141215905714,0.7153587524143359,0.11368804001819009,35.4,,0.7404,,16.56,10.22,1.6203522504892365,-0.4826435641815551,0.2443,0.08,10.49,12.3,249.71,189.2,0.49165427202115336,False,-10.6138,234.06572400000002,6.9,0.6129032258064516,0.6129032258064516,0.0,0.3870967741935484,3,9,18,1,0,31,-0.04697002824184976,0.0,2026-06-30,False,0.878564308989841,0.9257246376811596,0.8133086266192189,0.18,0.4647616966164805,0.30028859060402685,0.17869474658643833,0.44761759574851995,0.17869474658643833,0.39383302591610364,94,0.8933333333333333,0.18,0.44666666666666666,0.18666666666666668,0.14,0.38,2026-09-07,v2,SPY Top 150,False
MDLZ,Mondelez International Inc,Cons Staples,61.28,-0.28,22.2446,2.7871,1.9713,21.4324,0.0449547305862996,0.35879588102328586,0.5072794602546543,0.04665833037830574,13.469999999999999,31.15,0.5564,0.1733186,11.22,13.68,0.8201754385964913,-0.198237012099854,0.8052,0.5992,6.93,-0.41,66.65,51.2,0.6524271844660192,False,0.5277,70.317984,14.7,0.7196969696969697,0.7132352941176471,0.0064616755793226455,0.6363636363636364,8,13,12,0,0,33,0.8102633869396869,0.0,2026-06-30,False,0.6801035077630823,1.0,0.6801035077630823,0.32,0.28430945918921235,0.5431073825503356,0.24074519787086324,0.43205197088823094,0.24074519787086324,0.3937906162847574,95,0.7466666666666667,0.32,0.09333333333333334,0.54,0.2866666666666667,0.37333333333333335,2026-09-07,v2,SPY Top 150,False
PLTR,Palantir Technologies Inc,Technology,174.33,-4.49,138.8711,28.6156,68.0532,156.575,0.007200922294127431,0.03494597352493046,0.014694386156712688,0.006386715631486508,37.47,84.8,0.6331,0.5368688,42.8,2.54,16.8503937007874,-2.824374021557306,0.0,7.2282,78.92,290.0,207.52,106.37,0.6718734552644587,False,20.3246,199.380216,14.4,0.7371794871794872,0.7243589743589743,0.012820512820512886,0.717948717948718,12,16,9,1,1,39,3.681511298949538,0.0,2026-06-30,False,0.04569676059037761,0.5,0.022848380295188805,0.5333333333333333,0.6825104800540905,0.6310872483221477,0.6374357787549179,0.4856313889010249,0.022848380295188805,0.3930747871798577,96,0.006666666666666667,0.5333333333333333,0.86,0.7333333333333333,0.9666666666666667,0.36666666666666664,2026-09-07,v2,SPY Top 150,False
AVGO,Broadcom Inc,Technology,357.895,0.21,44.498,18.7187,19.1093,38.8276,0.022472920131241855,0.05342251331556145,0.05233054062681521,0.025754875397912828,43.91,68.82,0.5032,0.34630223999999993,47.97,37.02,1.2957860615883305,-0.259117508368621,0.596,2.5037,48.69,100.1,495.0,289.96,0.3313255950058525,False,10.2298,524.380674,46.5,0.8026315789473685,0.8026315789473685,0.0,0.9122807017543859,17,35,5,0,0,57,0.5467102747121745,0.0,2026-09-30,False,0.1346770174429749,1.0,0.1346770174429749,0.42,0.6159565656277081,0.7171677852348993,0.3403841703309419,0.4549474066456773,0.1346770174429749,0.39089332880513683,97,0.08,0.42,0.7266666666666667,0.8466666666666667,0.4533333333333333,0.36,2026-09-07,v2,SPY Top 150,False
HD,Home Depot Inc,Cons Discretionary,321.05,0.94,22.5141,20.4032,1.8933,15.2185,0.04441661003548887,0.04901191969887077,0.5281783129984683,0.06570949830798041,102.67999999999999,33.21,1.5787,0.52428627,12.43,14.18,0.8765867418899859,-0.13171961558136172,3.1832,1.0781,2.5,-2.94,426.75,289.1,0.23211042499091894,False,-21.299799999999998,381.437568,18.8,0.6902173913043478,0.6902173913043478,0.0,0.6086956521739131,9,19,17,0,1,46,0.46311599854457963,0.0,2026-09-30,False,0.588981215257811,1.0,0.588981215257811,0.08,0.6472495976535345,0.45754362416107386,0.18351307567692665,0.46845586929426686,0.08,0.39076469543541353,98,0.64,0.08,0.7866666666666666,0.41333333333333333,0.16,0.35333333333333333,2026-09-07,v2,SPY Top 150,False
XOM,Exxonmobil Holdings Corp,Energy,159.47,-1.69,20.0183,2.1848,1.8162,10.0737,0.04995429182298197,0.4577077993409008,0.5506001541680432,0.09926839195131877,12.68,28.84,0.7882,0.22731688,11.53,12.88,0.8951863354037266,-0.11072338639524001,0.1633,1.1347,9.62,10.18,176.41,108.35,0.7511019688510139,False,46.9142,170.05735800000002,6.6,0.6583333333333333,0.6833333333333333,-0.025000000000000022,0.4666666666666667,5,9,16,0,0,30,-1.4476239329977831,0.0,2026-06-30,False,0.816088748322791,1.0,0.816088748322791,0.82,0.45652335990248455,0.1093758389261745,0.10744272159222402,0.4609707710755116,0.10744272159222402,0.3902651611788541,99,0.9,0.82,0.43333333333333335,0.02666666666666667,0.07333333333333333,0.3466666666666667,2026-09-07,v2,SPY Top 150,False
TMUS,T-Mobile US Inc,Comm Services,181.52,-3.46,18.4386,3.2261,2.1121,8.705,0.054234052476869174,0.3099717925668764,0.47346243075611955,0.11487650775416428,18.22,62.69,0.4265,0.26737285,19.8,15.56,1.2724935732647815,-0.24097841895024402,1.6063,0.9242,9.68,-9.81,255.74,165.66,0.1760657193605685,False,-28.7833,246.95301600000002,36.0,0.75,0.7567567567567568,-0.006756756756756799,0.8108108108108109,7,23,7,0,0,37,2.4012470553045873,0.0,2026-06-30,True,0.7985633505846272,1.0,0.7985633505846272,0.04666666666666667,0.3798824005561428,0.4911275167785234,0.3852672992362879,0.47428782272081416,0.04666666666666667,0.3887635915099847,100,0.8666666666666667,0.04666666666666667,0.23333333333333334,0.4666666666666667,0.5933333333333334,0.34,2026-09-07,v2,SPY Top 150,False
