ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
TT,Trane Technologies PLC,Industrials,442.52,0.61,33.0162,12.5913,4.3838,23.0092,0.030288161569169077,0.07941991692676689,0.22811259637757197,0.043460876518957636,34.57,35.39,0.9929,0.35138731,17.94,16.35,1.0972477064220183,-0.09280495928738762,0.5354,1.0734,7.04,4.73,505.87,348.06,0.5985678981053164,False,7.0852,532.937148,20.4,0.7121212121212122,0.7121212121212122,0.0,0.5757575757575758,9,10,14,0,0,33,-1.2576880633455574,0.0,2026-06-30,True,0.3845437991182672,1.0,0.36,0.4066666666666667,0.96,0.483006711409396,0.0940615598241148,0.3845437991182672,0.6306647096915503,0.529377242922163,0.0940615598241148,0.4423141063025534,66,0.32666666666666666,0.4066666666666667,0.9333333333333333,0.4533333333333333,0.05333333333333334,0.5666666666666667,2026-09-14,v2,SPY Top 150,False
CMCSA,Comcast Corp,Comm Services,25.2,0.12,7.9851,0.977,0.7159,5.0515,0.12523324692239296,1.0235414534288638,1.396843134515994,0.19796100168266853,12.04,69.39,0.4699,0.32606360999999995,14.66,16.83,0.87106357694593,-0.13804031174420914,1.0069,0.7958,0.58,-49.0,32.86,21.28,0.3385146804835923,False,-14.154500000000002,32.014842,27.0,0.6125,0.6125,0.0,0.4,5,11,21,3,0,40,1.574690361946826,0.0,2026-06-30,True,0.9946396396396397,1.0,1.0,0.14666666666666667,0.36363636363636365,0.4722751677852349,0.3083128905345985,0.9946396396396397,0.4005963345998914,0.5144595428948124,0.14666666666666667,0.4409009676491833,67,0.9733333333333334,0.14666666666666667,0.3433333333333333,0.43333333333333335,0.41333333333333333,0.56,2026-09-14,v2,SPY Top 150,False
MCK,McKesson Corp,Healthcare,881.51,0.07,22.3814,4.0599,0.2501,15.8835,0.044679957464680495,0.24631148550456908,3.9984006397441023,0.06295841596625429,39.43,3.64,4.8493,0.17651452000000004,1.58,1.26,1.253968253968254,-0.22631312607548879,1.2917,0.8931,8.84,49.07,999.0,687.68,0.62260696389567,False,22.8964,1001.9970000000001,13.7,0.78125,0.8152173913043478,-0.03396739130434778,0.7916666666666666,8,11,5,0,0,24,1.2166907739266106,0.0,2026-06-30,False,0.7188278704236151,1.0,0.8571428571428571,0.5933333333333334,0.2857142857142857,0.28822147651006713,0.41089562601249713,0.7188278704236151,0.3958096163186013,0.47861197253722126,0.2857142857142857,0.4400324351726342,68,0.84,0.5933333333333334,0.26666666666666666,0.16,0.6466666666666666,0.5533333333333333,2026-09-14,v2,SPY Top 150,False
SHW,Sherwin-Williams Co,Materials,323.31,1.85,29.1965,22.0307,3.2153,23.3429,0.034250680732279555,0.04539120409247096,0.31101296924081734,0.0428395786299046,62.12,48.98,0.9261,0.45360377999999996,14.29,13.15,1.0866920152091253,-0.08313823331800231,3.1318,0.727,5.76,7.65,377.77,289.86,0.3805027869411899,False,-7.731300000000001,400.062564,23.7,0.6796875,0.675,0.004687499999999956,0.5625,5,13,14,0,0,32,3.1691329705456672,0.0,2026-06-30,True,0.39911635039294613,1.0,0.39911635039294613,0.22,0.6149195973678446,0.5757986577181208,0.48704929414487386,0.39911635039294613,0.6149195973678446,0.4944720924739452,0.22,0.43957767397915615,69,0.38,0.22,0.6,0.6266666666666667,0.78,0.5466666666666666,2026-09-14,v2,SPY Top 150,False
C,Citigroup Inc,Financials,138.82,0.23,13.0535,1.1259,1.09533,,0.07660780633546559,0.8881783462119194,0.9129668684323446,,8.41,,,,23.01502,28.99823,0.7936698205373225,-0.23108774737372909,3.8387,,99.23775,35.24,147.96,93.66,0.8316758747697972,False,35.0073,157.81491,13.7,0.7589285714285714,0.7589285714285714,0.0,0.7857142857142857,7,15,6,0,0,28,3.1371311729611766,0.0,2026-06-30,True,0.8623423423423423,1.0,0.9090909090909091,0.72,0.13636363636363635,0.457013422818792,0.5520620226799352,0.8623423423423423,0.3122988505747127,0.5143938061475668,0.13636363636363635,0.43878777219078074,70,0.89,0.72,0.1,0.42,0.8733333333333333,0.54,2026-09-14,v2,SPY Top 150,False
ORLY,O'Reilly Automotive Inc,Cons Discretionary,85.82,0.36,26.1944,182.0263,3.738,18.2691,0.03817609870812082,0.005493711622990744,0.2675227394328518,0.05473723390862165,423.35,51.64,1.1064,0.57134496,19.56,20.29,0.9640216855593888,-0.03664148923105213,17.5459,0.7519,8.47,-76.61,108.72,82.59,0.12361270570225757,False,-17.048499999999997,109.385616,27.5,0.7638888888888888,0.7638888888888888,0.0,0.8055555555555556,9,20,7,0,0,36,-1.0669177486446446,0.0,2026-06-30,True,0.41487061529614716,1.0,0.5,0.1,0.9,0.602751677852349,0.04638278176348067,0.41487061529614716,0.7172155053376377,0.532507752834992,0.04638278176348067,0.4352827586206897,71,0.49333333333333335,0.1,0.88,0.6866666666666666,0.03333333333333333,0.5333333333333333,2026-09-14,v2,SPY Top 150,False
VRTX,Vertex Pharmaceuticals Inc,Healthcare,515.44,0.17,30.0996,6.2265,10.5341,24.9524,0.03322303286422411,0.16060387055328035,0.09492979941333383,0.04007630528526314,23.31,86.0,0.4822,0.414692,37.95,31.29,1.2128475551294344,-0.19297094616084826,0.0,3.1854,10.23,22.46,560.25,374.17,0.7591895958727432,False,35.0534,574.514184,11.5,0.7638888888888888,0.775,-0.011111111111111183,0.8055555555555556,11,18,6,0,1,36,-0.5918047795177966,0.0,2026-06-30,False,0.35835441824803527,1.0,0.23809523809523808,0.7266666666666667,0.9523809523809523,0.28271140939597317,0.17074751214996528,0.35835441824803527,0.6684362102295993,0.5000591706064513,0.17074751214996528,0.43419683891515415,72,0.20666666666666667,0.7266666666666667,0.92,0.14,0.13333333333333333,0.5266666666666666,2026-09-14,v2,SPY Top 150,False
ADI,Analog Devices Inc,Technology,378.78,4.85,44.3878,5.2265,13.2219,33.5057,0.022528712844520342,0.19133263178035015,0.07563209523593432,0.02984566805051081,12.26,65.8,0.2887,0.18996459999999998,35.55,25.34,1.4029202841357535,-0.33855598135625675,0.2719,1.2504,33.65,114.38,445.91,223.47,0.6982107534616074,False,47.991299999999995,477.556146,26.1,0.8076923076923077,0.7894736842105263,0.018218623481781382,0.8974358974358975,13,22,4,0,0,39,1.5955163581443985,0.0,2026-09-30,False,0.26730688134943453,1.0,0.6470588235294118,0.8333333333333334,0.08823529411764706,0.8797181208053692,0.4854616986808609,0.26730688134943453,0.3671749088173395,0.5203315064141834,0.08823529411764706,0.4339122639548761,73,0.6466666666666666,0.8333333333333334,0.04666666666666667,0.9933333333333333,0.7666666666666667,0.52,2026-09-14,v2,SPY Top 150,False
SO,Southern Co,Utilities,87.17,-0.66,21.5326,2.7267,3.4675,13.2451,0.04644121007216964,0.3667436828400631,0.28839221341023796,0.07549961872692543,12.61,40.03546,0.1842,0.07374531732,25.26,22.53,1.1211717709720372,-0.11437436247819194,1.9101,0.7867,6.85,6.93,100.84,83.8,0.19776995305164338,False,-4.4405,102.108222,17.1,0.6328125,0.6363636363636364,-0.0035511363636363535,0.4375,5,9,16,2,0,32,2.1146499248146036,0.0,2026-06-30,True,0.691161587119034,1.0,0.6,0.25333333333333335,0.6,0.3071140939597315,0.40435084471187227,0.691161587119034,0.2332849089125694,0.47740877883206045,0.25333333333333335,0.4325936897323151,74,0.5933333333333334,0.25333333333333335,0.5866666666666667,0.20666666666666667,0.62,0.5133333333333333,2026-09-14,v2,SPY Top 150,False
CSX,CSX Corp,Industrials,48.95,-0.18,28.1349,6.2716,6.2485,16.4199,0.035543044403925375,0.15944894444798774,0.16003840921821239,0.060901710729054384,24.07,71.47,0.33,0.235851,34.15,38.18,0.894447354635935,-0.11154923228080248,1.3396,0.8204,2.52,6.36,53.6,31.96,0.785120147874307,False,52.099199999999996,53.9733,10.3,0.725,0.7142857142857143,0.010714285714285676,0.7,7,14,8,1,0,30,0.7421500915534914,0.0,2026-06-30,True,0.4828387962430516,1.0,0.56,0.8533333333333334,0.32,0.559261744966443,0.2519648229576487,0.4828387962430516,0.4268837575826834,0.4709804057702693,0.2519648229576487,0.4271772892077452,75,0.56,0.8533333333333334,0.29333333333333333,0.5733333333333334,0.32666666666666666,0.5066666666666667,2026-09-14,v2,SPY Top 150,False
ETN,Eaton Corporation PLC,Industrials,425.37,3.96,43.1255,8.1694,5.5025,28.7441,0.02318813694913682,0.12240801038019929,0.1817355747387551,0.03478974815701309,19.59,35.9,0.6217,0.2231903,17.53,17.02,1.0299647473560518,-0.02952457578791516,1.0176,1.2404,15.53,-1.15,478.0,311.92,0.683104527938343,False,12.287100000000002,483.330264,13.6,0.7727272727272727,0.7651515151515151,0.007575757575757569,0.8181818181818182,9,18,6,0,0,33,2.705803827377525,0.0,2026-06-30,False,0.3132049070346943,1.0,0.24,0.47333333333333333,0.6,0.5956241610738255,0.4407081694052303,0.3132049070346943,0.5081772419506899,0.472564390958883,0.24,0.4260515127671064,76,0.21333333333333335,0.47333333333333333,0.5866666666666667,0.68,0.7,0.5,2026-09-14,v2,SPY Top 150,False
NEM,Newmont Corporation,Materials,126.81,0.53,15.5425,2.8292,5.1857,8.3051,0.06433971368827408,0.35345680757811393,0.19283799679888927,0.12040794210786145,25.05,68.94,0.4538,0.31284972,50.97,14.04,3.6303418803418803,-1.2893268257542854,0.1588,2.5461,25.18,42.23,135.29,76.05,0.8568534773801487,False,58.614000000000004,136.25160000000002,7.4,0.7890625,0.7903225806451613,-0.0012600806451612545,0.84375,10,17,5,0,0,32,0.4196666916223682,0.0,2026-06-30,True,0.7488096607245543,0.5,0.3744048303622772,0.8666666666666667,0.5243511222847566,0.39166442953020136,0.28930803054848414,0.3744048303622772,0.5243511222847566,0.4593023014309758,0.28930803054848414,0.42530344725447744,77,0.34,0.8666666666666667,0.52,0.30666666666666664,0.36666666666666664,0.49333333333333335,2026-09-14,v2,SPY Top 150,False
CVS,CVS Health Corp,Healthcare,94.66,-0.66,24.7581,1.6561,0.2917,19.513,0.04039082158970196,0.6038282712396594,3.4281796366129584,0.051247886024701476,6.41,14.15,1.6348,0.23132420000000004,2.11,2.88,0.7326388888888888,-0.3111023466598795,0.7705,0.8656,7.36,5.27,110.68,69.51,0.6108817099829971,False,25.9725,114.783456,21.3,0.7727272727272727,0.7727272727272727,0.0,0.8484848484848485,8,20,5,0,0,33,2.4974326388402797,0.0,2026-06-30,True,0.7277132451600536,1.0,0.9523809523809523,0.6333333333333333,0.09523809523809523,0.5621744966442953,0.43376996065725526,0.7277132451600536,0.2824038368139874,0.5075003934274473,0.09523809523809523,0.42504793378957695,78,0.92,0.6333333333333333,0.06666666666666667,0.58,0.6933333333333334,0.4866666666666667,2026-09-14,v2,SPY Top 150,False
INTU,Intuit Inc,Technology,321.57,2.81,18.8206,4.5523,4.0067,13.9581,0.053133268864967116,0.2196691782176043,0.2495819502333591,0.0716429886589149,23.419999999999998,80.17,0.5975,0.47901575,27.43,23.58,1.1632739609838847,-0.15123840984028702,0.4038,1.5065,13.9,20.37,705.08,252.84,0.1519768264638245,False,-40.814600000000006,429.206514,33.5,0.6845238095238095,0.7439024390243902,-0.059378629500580704,0.5714285714285714,9,15,16,2,0,42,1.5152025718826476,0.0,2026-09-30,False,0.6629202606862181,1.0,0.9411764705882353,0.03333333333333333,0.5294117647058824,0.31033557046979865,0.39875028928488776,0.6629202606862181,0.6412272662343228,0.5193306378788497,0.03333333333333333,0.42213117696974645,79,0.9133333333333333,0.03333333333333333,0.5266666666666666,0.21333333333333335,0.6066666666666667,0.48,2026-09-14,v2,SPY Top 150,False
JNJ,Johnson & Johnson,Healthcare,265.58,-0.29,30.4236,7.3236,6.5356,20.6718,0.0328692199476722,0.13654486864383636,0.15300814003304977,0.04837508102826072,25.740000000000002,68.05,0.4934,0.3357587,25.73,23.93,1.075219389887171,-0.07252472437337085,0.5771,1.0889,8.06,-7.75,281.07,173.33,0.8562279561908297,False,48.8859,274.55931599999997,3.4,0.7338709677419355,0.7258064516129032,0.008064516129032251,0.7096774193548387,7,15,9,0,0,31,0.35772413699001365,0.0,2026-06-30,True,0.4051926394479586,1.0,0.2857142857142857,0.84,0.7142857142857143,0.47303355704697986,0.15450590141171025,0.4051926394479586,0.6050802931177328,0.4874968823354382,0.15450590141171025,0.42089868615069265,80,0.25333333333333335,0.84,0.7,0.44,0.12666666666666668,0.47333333333333333,2026-09-14,v2,SPY Top 150,False
GLW,Corning Inc,Technology,166.4,2.01,75.4395,17.5026,8.4494,55.3206,0.013255655193897098,0.05713436860809251,0.11835159893010154,0.018076448917763003,15.93,36.38,0.5424,0.19732512,15.31,11.09,1.3805229936880072,-0.32246240830731676,0.6707,1.8132,19.41,131.21,271.78,74.6,0.4655644588700681,False,108.6044,199.614,20.0,0.7738095238095238,0.75,0.023809523809523836,0.7619047619047619,7,9,5,0,0,21,1.6470158235621497,0.0,2026-06-30,True,0.14817232125742763,1.0,0.3235294117647059,0.9466666666666667,0.20588235294117646,0.8135570469798658,0.49571395510298544,0.14817232125742763,0.3999737117770858,0.47438222815161707,0.20588235294117646,0.420682253109529,81,0.3,0.9466666666666667,0.18666666666666668,0.9133333333333333,0.8066666666666666,0.4666666666666667,2026-09-14,v2,SPY Top 150,False
ABT,Abbott Laboratories,Healthcare,101.95,-1.36,32.5184,3.0924,3.7869,21.9383,0.03075182050777406,0.32337343163885657,0.2640682352319839,0.045582383320494295,10.52,56.78,0.4771,0.27089738,15.83,17.73,0.8928369994359842,-0.1133512461931958,0.638,1.3763,8.06,-61.21,137.49,81.97,0.35987031700288186,False,-15.5231,124.156848,21.8,0.7803030303030303,0.7571428571428571,0.02316017316017316,0.7575757575757576,12,13,8,0,0,33,2.430193871653292,0.0,2026-06-30,True,0.5115468660149511,1.0,0.5238095238095238,0.12,0.42857142857142855,0.8369530201342282,0.3712890534598473,0.5115468660149511,0.43802862135626475,0.4946077715696323,0.12,0.4196862172557059,82,0.52,0.12,0.41333333333333333,0.9333333333333333,0.54,0.46,2026-09-14,v2,SPY Top 150,False
COST,Costco Wholesale Corp,Cons Staples,904.77,0.26,45.4001,13.2328,1.3667,28.1342,0.022026383201799116,0.07556979626382927,0.7316894709885124,0.03554392874153166,28.27,12.88,3.5591,0.45841208,3.82,3.52,1.0852272727272727,-0.08178943300847807,0.1692,1.0725,9.23,12.79,1096.5,844.06,0.24049279036602766,False,-2.0307000000000004,1099.893846,21.6,0.7282608695652174,0.7333333333333333,-0.005072463768115876,0.6521739130434783,13,17,15,1,0,46,-0.7934876073053161,0.0,2026-06-30,True,0.4042399846655166,1.0,0.375,0.2866666666666667,0.875,0.41517449664429534,0.13980560055542698,0.4042399846655166,0.6936738041501205,0.48892240607883986,0.13980560055542698,0.4190990449741573,83,0.3466666666666667,0.2866666666666667,0.86,0.3466666666666667,0.11333333333333333,0.4533333333333333,2026-09-14,v2,SPY Top 150,False
META,Meta Platforms Inc,Comm Services,648.03,0.57,24.2424,5.4738,7.2328,15.6769,0.04125004125004125,0.18268844312908766,0.13825904214135604,0.06378812137603736,29.73,81.75,0.6026,0.49262550000000005,38.08,36.55,1.041860465116279,-0.04100802372737704,0.3203,2.2256,27.65,-3.69,790.8,520.26,0.4722776668884453,False,-26.924300000000002,770.959248,19.0,0.7887323943661971,0.795774647887324,-0.007042253521126862,0.8732394366197183,20,42,9,0,0,71,-3.847423073129104,0.0,2026-06-30,True,0.5094795859689476,1.0,0.45454545454545453,0.04666666666666667,1.0,0.435496644295302,0.03645915297384865,0.5094795859689476,0.7659733356188517,0.510871232108168,0.03645915297384865,0.41598881628130413,84,0.44333333333333336,0.04666666666666667,0.9733333333333334,0.36,0.02,0.44666666666666666,2026-09-14,v2,SPY Top 150,False
ADP,Automatic Data Processing Inc,Industrials,268.26,0.35,24.1468,14.8429,4.8557,16.8592,0.04141335497871354,0.0673722790020818,0.20594353028399615,0.05931479548258517,70.19999999999999,46.53,0.3292,0.15317676,26.33,25.27,1.0419469726948951,-0.04109105210811516,0.8231,1.0507,6.74,9.61,299.22,188.16,0.7212317666126415,False,-3.733699999999999,291.06312,8.5,0.5869565217391305,0.5869565217391305,0.0,0.34782608695652173,3,5,13,1,1,23,0.6835394284682381,0.0,2026-06-30,True,0.4756555491661875,1.0,0.52,0.2733333333333333,0.68,0.29056375838926174,0.24622078222633648,0.4756555491661875,0.5277883086211659,0.4563792023451362,0.24622078222633648,0.4143475183213763,85,0.5133333333333333,0.2733333333333333,0.6733333333333333,0.16666666666666666,0.30666666666666664,0.44,2026-09-14,v2,SPY Top 150,False
AVGO,Broadcom Inc,Technology,361.99,0.32,45.0071,18.7187,19.3279,39.2628,0.022218716602491605,0.05342251331556145,0.05173867828372457,0.025469401061564638,43.91,68.82,0.5032,0.34630223999999993,47.97,37.02,1.2957860615883305,-0.259117508368621,0.596,2.5037,48.69,100.1,495.0,289.96,0.35129730784237234,False,2.9109000000000003,524.380674,44.9,0.8026315789473685,0.8026315789473685,0.0,0.9122807017543859,17,35,5,0,0,57,0.5467102747121745,0.0,2026-09-30,False,0.1377621238259536,1.0,0.29411764705882354,0.36666666666666664,0.47058823529411764,0.7031677852348993,0.3403841703309419,0.1377621238259536,0.6176232322943748,0.443063731616229,0.29411764705882354,0.4132745147047479,86,0.26,0.36666666666666664,0.4533333333333333,0.82,0.4533333333333333,0.43333333333333335,2026-09-14,v2,SPY Top 150,False
CRM,Salesforce Inc,Technology,247.72,1.94,21.1006,3.9271,4.64,25.0108,0.04739201728860791,0.2546408291105396,0.21551724137931036,0.039982727461736534,20.150000000000002,77.28,0.4148,0.32055744,18.78,10.6,1.7716981132075473,-0.5719384726620955,1.0237,0.8385,11.23,59.27,269.11,146.32,0.825800146591742,False,4.3977,277.006908,11.8,0.7330508474576272,0.7327586206896551,0.00029222676797202585,0.7457627118644068,14,30,13,1,1,59,8.494069412172767,0.0,2026-09-30,False,0.5527918343875791,0.8466453674121405,0.8235294117647058,0.38666666666666666,0.14705882352941177,0.4531543624161074,0.6655172413793103,0.46801864572750296,0.3931718233675209,0.47912512535678475,0.14705882352941177,0.4127118649913102,87,0.8133333333333334,0.38666666666666666,0.11333333333333333,0.41333333333333333,1.0,0.4266666666666667,2026-09-14,v2,SPY Top 150,False
MCD,McDonald's Corp,Cons Discretionary,252.53,-0.21,20.3393,160.4594,6.4506,16.4073,0.04916590049805057,0.0062321060654595495,0.15502433882119493,0.06094848024964498,95.13000000000001,57.38,0.4616,0.26486608,46.22,43.93,1.0521283860687458,-0.05081514685854655,40.6406,1.0814,6.3,5.44,341.75,252.15,0.004241071428571378,False,-13.946299999999999,323.165886,28.0,0.6951219512195121,0.6890243902439024,0.0060975609756097615,0.6097560975609756,8,17,15,1,0,41,0.516204398254754,0.0,2026-06-30,False,0.4443923710944988,1.0,0.6,0.16,0.5,0.6302416107382549,0.21702846563295533,0.4443923710944988,0.5564044653315431,0.47460259199259425,0.16,0.4116820735940754,88,0.5933333333333334,0.16,0.4866666666666667,0.74,0.24666666666666667,0.42,2026-09-14,v2,SPY Top 150,False
AAPL,Apple Inc,Technology,332.27,1.75,37.6112,38.486,10.3877,29.1381,0.02658782490322032,0.025983474510211508,0.09626770122356247,0.03431932761573335,137.17999999999998,48.65,1.2508,0.6085141999999999,33.17,30.67,1.0815128790348876,-0.07836087483280095,0.7844,1.0033,14.24,32.61,344.5699,226.65,0.8956927541492146,False,39.579699999999995,328.890432,-1.0,0.6933962264150944,0.7175925925925926,-0.024196366177498208,0.6415094339622641,12,22,15,3,1,53,-0.3649840802328873,0.0,2026-06-30,True,0.1876423231742381,1.0,0.4411764705882353,0.7666666666666667,0.8529411764705882,0.08722147651006712,0.21235362184679474,0.1876423231742381,0.7506025435915016,0.49214047583393455,0.08722147651006712,0.41115667596916106,89,0.43333333333333335,0.7666666666666667,0.8266666666666667,0.02,0.22666666666666666,0.41333333333333333,2026-09-14,v2,SPY Top 150,False
HON,Honeywell International Inc,Industrials,202.36,0.09,7.4378,3.8268,1.6433,7.625,0.13444835838554411,0.2613149367617853,0.6085316132173066,0.13114754098360656,53.6,36.41,0.5096,0.18554536000000002,28.84,18.49,1.559762033531639,-0.44453326701771495,1.8335,1.2106,-0.11,169.74,496.36,201.08,0.004334868599295588,False,-44.9093,304.841688,50.6,0.7016129032258065,0.6875,0.014112903225806495,0.6451612903225806,5,15,11,0,0,31,-1.9505956392824528,0.0,2026-06-30,True,0.8809929078014185,0.9616851595006933,0.92,0.02666666666666667,0.28,0.7833020134228187,0.21323767646378156,0.8472378050579867,0.4082754859107315,0.5053127208207977,0.02666666666666667,0.40958350998997156,90,0.9066666666666666,0.02666666666666667,0.26,0.8933333333333333,0.23333333333333334,0.4066666666666667,2026-09-14,v2,SPY Top 150,False
T,AT&T Inc,Comm Services,26.06,2.0,8.2834,1.3023,1.4034,6.6324,0.12072337445976289,0.7678722260615833,0.7125552230297848,0.15077498341475185,19.54,59.72,0.3006,0.17951831999999998,20.12,13.9,1.4474820143884892,-0.36982550509489237,1.3034,0.971,2.63,72.22,29.79,19.89,0.6232323232323231,False,-12.2877,29.002476,11.3,0.7,0.7,0.0,0.5714285714285714,9,11,14,1,0,35,3.2129308745768217,0.0,2026-06-30,True,0.9664423998466551,1.0,0.9090909090909091,0.17333333333333334,0.18181818181818182,0.3676241610738255,0.5938532747049294,0.9664423998466551,0.3197402413126494,0.4617543385720197,0.17333333333333334,0.40407013752428245,91,0.89,0.17333333333333334,0.14333333333333334,0.2733333333333333,0.9133333333333333,0.4,2026-09-14,v2,SPY Top 150,False
V,Visa Inc,Financials,370.45,0.88,30.6147,18.3758,15.5468,24.8129,0.03266404701009646,0.05441939942750791,0.06432191833689248,0.04030161730390241,61.260000000000005,80.18,0.4609,0.36954962,60.68,63.94,0.9490147012824524,-0.05233098915136383,0.6782,0.9852,14.39,14.72,385.5699,293.89,0.8350794448946822,False,10.200099999999999,423.41679000000005,14.3,0.7794117647058824,0.7857142857142857,-0.006302521008403339,0.8823529411764706,12,33,6,0,0,51,0.43606339407454564,0.0,2026-06-30,True,0.2507188039102933,1.0,0.09090909090909091,0.44,1.0,0.39120805369127515,0.2298125433927332,0.2507188039102933,0.6763667780856878,0.47944076497443777,0.09090909090909091,0.40173443016136845,92,0.056666666666666664,0.44,0.9733333333333334,0.3,0.26666666666666666,0.3933333333333333,2026-09-14,v2,SPY Top 150,False
WM,Waste Management Inc,Industrials,213.46,-0.61,29.9065,9.018,3.3242,14.451,0.033437547021550496,0.11088933244621867,0.3008242584682029,0.06919936336585703,28.92,40.88,0.5592,0.22860096000000005,17.57,17.07,1.0292911540714704,-0.02887036539265659,2.3532,0.9074,7.17,4.83,248.13,194.11,0.3582006664198445,False,-0.6985999999999999,264.44316,23.9,0.7564102564102564,0.7564102564102564,0.0,0.717948717948718,12,16,11,0,0,39,-0.33391607077263674,0.0,2026-06-30,True,0.510984282154495,1.0,0.64,0.3,0.48,0.5583154362416107,0.1357093265447813,0.510984282154495,0.4818925092134961,0.4660194862300393,0.1357093265447813,0.3999574542929877,93,0.64,0.3,0.4666666666666667,0.5666666666666667,0.1,0.38666666666666666,2026-09-14,v2,SPY Top 150,False
PEP,PepsiCo Inc,Cons Staples,136.32,-0.24,17.8033,9.0456,1.9201,12.9568,0.05616936185987991,0.11055098611479613,0.5208062080099995,0.07717955050629785,50.2,54.17,0.8874,0.48070458000000005,14.53,13.13,1.1066260472201066,-0.10131578926748669,2.4081,0.9336,5.62,38.92,171.48,133.73,0.0686092715231789,False,-2.6198,158.34174,16.2,0.6083333333333333,0.625,-0.01666666666666672,0.4,2,10,17,1,0,30,-1.0054170413390933,0.0,2026-06-30,True,0.6958683151236343,1.0,1.0,0.28,0.375,0.1756510067114094,0.19594538301319142,0.6958683151236343,0.6187083630926873,0.45502200879426064,0.1756510067114094,0.3991478083776904,94,0.9733333333333334,0.28,0.35333333333333333,0.08,0.19333333333333333,0.38,2026-09-14,v2,SPY Top 150,False
GILD,"Gilead Sciences, Inc",Healthcare,143.72,-0.75,,13.2617,5.8511,18.4198,,0.07540511397482978,0.17090803438669652,0.054289405965319934,-16.3,79.6,0.5458,0.4344567999999999,-8.2,26.21,-0.3128576879053796,,2.219,1.2654,5.52,,157.29,108.46,0.7220970714724556,False,23.731699999999996,160.94886,12.0,0.7635135135135135,0.7702702702702703,-0.006756756756756799,0.8108108108108109,9,21,7,0,0,37,4.0254626656897345,0.0,2026-06-30,True,0.4432269503546099,1.0,0.38095238095238093,0.6,0.38095238095238093,0.321261744966443,0.5597315436241611,0.4432269503546099,0.4360796741231705,0.41773589006072226,0.321261744966443,0.3984410610418664,95,0.35333333333333333,0.6,0.36666666666666664,0.22666666666666666,0.8866666666666667,0.37333333333333335,2026-09-14,v2,SPY Top 150,False
ICE,Intercontinental Exchange Inc,Financials,157.4,1.02,21.883,2.3559,6.5815,15.2712,0.04569757345884934,0.42446623371110825,0.15194104687381296,0.06548273875006548,13.850000000000001,78.64,0.0851,0.06692263999999999,40.72,40.75,0.9992638036809816,-0.0007364674446044524,0.6716,1.0123,6.95,35.87,176.59,121.79,0.6498175182481752,False,-8.601,188.367786,19.7,0.7875,0.7857142857142857,0.0017857142857142794,0.9,5,13,2,0,0,20,1.2753151666399876,0.0,2026-06-30,True,0.6197258961088749,1.0,0.45454545454545453,0.19333333333333333,0.4090909090909091,0.6514966442953021,0.4085489470030086,0.6197258961088749,0.39995927015779603,0.4472786406064814,0.19333333333333333,0.39648957915185185,96,0.44333333333333336,0.19333333333333333,0.4,0.76,0.64,0.36666666666666664,2026-09-14,v2,SPY Top 150,False
VZ,Verizon Communications Inc,Comm Services,50.61,1.28,13.0023,1.7012,1.5139,7.8472,0.07690946986302423,0.587820362097343,0.6605456106744171,0.12743398919359772,15.52,59.41,0.3428,0.20365747999999997,20.59,21.42,0.96125116713352,-0.03951954397990472,1.59,0.6039,1.38,-10.78,51.68,38.39,0.9194883370955605,False,13.4784,52.393014,3.5,0.6736111111111112,0.6736111111111112,0.0,0.5,7,11,18,0,0,36,-0.1253362013945896,0.0,2026-06-30,True,0.9309708644815027,1.0,0.8181818181818182,0.5,0.45454545454545453,0.2921476510067114,0.11543161305253413,0.9309708644815027,0.4050579712215143,0.46665336306831334,0.11543161305253413,0.3964090130651575,97,0.8033333333333333,0.5,0.44333333333333336,0.18,0.08666666666666667,0.36,2026-09-14,v2,SPY Top 150,False
PLTR,Palantir Technologies Inc,Technology,167.23,0.83,133.2152,28.6156,65.2815,150.167,0.007506650892690924,0.03494597352493046,0.015318275468547752,0.006659252698662156,37.47,84.8,0.6331,0.5368688,42.8,2.54,16.8503937007874,-2.824374021557306,0.0,7.2282,78.92,290.0,207.52,106.37,0.6016806722689074,False,12.0209,199.380216,19.2,0.7371794871794872,0.7243589743589743,0.012820512820512886,0.717948717948718,12,16,9,1,1,39,3.681511298949538,0.0,2026-06-30,False,0.04569676059037761,0.5,0.029411764705882353,0.46,0.6764705882352942,0.6790872483221477,0.6374357787549179,0.022848380295188805,0.6825104800540905,0.48772693412472606,0.029411764705882353,0.39606390024095733,98,0.006666666666666667,0.46,0.6666666666666666,0.7933333333333333,0.9666666666666667,0.35333333333333333,2026-09-14,v2,SPY Top 150,False
