ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
CMCSA,Comcast Corp,Comm Services,24.88,-1.27,7.9677,0.977,0.7144,5.0458,0.12550673343624885,1.0235414534288638,1.3997760358342664,0.19818462880019028,12.04,69.39,0.4699,0.32606360999999995,14.66,16.83,0.87106357694593,-0.13804031174420914,1.0069,0.7958,0.58,-49.0,32.86,21.28,0.3108808290155439,False,-14.154500000000002,32.057376,28.8,0.6125,0.6125,0.0,0.4,5,11,21,3,0,40,1.574690361946826,0.0,2026-06-30,True,0.9946396396396397,1.0,1.0,0.14666666666666667,0.36363636363636365,0.47281879194630877,0.3083128905345985,0.9946396396396397,0.4005963345998914,0.5145682677270272,0.14666666666666667,0.4409879475149551,66,0.9733333333333334,0.14666666666666667,0.3433333333333333,0.4266666666666667,0.41333333333333333,0.5666666666666667,2026-09-15,v2,SPY Top 150,False
ADI,Analog Devices Inc,Technology,361.02,-4.69,42.6417,5.2265,12.7018,32.2358,0.02345122262949179,0.19133263178035015,0.07872899903950621,0.03102141097785692,12.26,65.8,0.2887,0.18996459999999998,35.55,25.34,1.4029202841357535,-0.33855598135625675,0.2719,1.2504,33.65,114.38,445.91,223.47,0.6183689983815859,False,47.991299999999995,477.65814600000004,32.3,0.8076923076923077,0.7894736842105263,0.018218623481781382,0.8974358974358975,13,22,4,0,0,39,1.5955163581443985,0.0,2026-09-30,False,0.27302760207015525,1.0,0.6470588235294118,0.8333333333333334,0.08823529411764706,0.9053691275167786,0.4854616986808609,0.27302760207015525,0.3671749088173395,0.5254617077564653,0.08823529411764706,0.43801642502870164,67,0.6466666666666666,0.8333333333333334,0.04666666666666667,1.0,0.7666666666666667,0.56,2026-09-15,v2,SPY Top 150,False
SHW,Sherwin-Williams Co,Materials,324.5,0.37,29.3424,22.0307,3.2313,23.4443,0.034080375156769725,0.04539120409247096,0.3094729675362857,0.0426542912349697,62.12,48.98,0.9261,0.45360377999999996,14.29,13.15,1.0866920152091253,-0.08313823331800231,3.1318,0.727,5.76,7.65,377.77,289.86,0.3940393584347628,False,-7.731300000000001,400.062564,23.3,0.6796875,0.675,0.004687499999999956,0.5625,5,13,14,0,0,32,3.1691329705456672,0.0,2026-06-30,True,0.39436457734330077,1.0,0.39436457734330077,0.22,0.6149195973678446,0.5590604026845637,0.48704929414487386,0.39436457734330077,0.6149195973678446,0.48993649820482243,0.22,0.43594919856385794,68,0.36666666666666664,0.22,0.6,0.5733333333333334,0.78,0.5533333333333333,2026-09-15,v2,SPY Top 150,False
VRTX,Vertex Pharmaceuticals Inc,Healthcare,519.51,0.79,29.6567,6.2265,10.3791,24.5622,0.03371919330201944,0.16060387055328035,0.0963474675068166,0.040712965450977516,23.31,86.0,0.4822,0.414692,37.95,31.29,1.2128475551294344,-0.19297094616084826,0.0,3.1854,10.23,22.46,560.25,374.17,0.7810619088564058,False,35.0534,581.0559539999999,11.8,0.7638888888888888,0.775,-0.011111111111111183,0.8055555555555556,11,18,6,0,1,36,-0.5918047795177966,0.0,2026-06-30,False,0.365493578685068,1.0,0.23809523809523808,0.7266666666666667,0.9523809523809523,0.28926174496644297,0.17074751214996528,0.365493578685068,0.6684362102295993,0.5013692377205453,0.17074751214996528,0.4352448926064293,69,0.20666666666666667,0.7266666666666667,0.92,0.17333333333333334,0.13333333333333333,0.5466666666666666,2026-09-15,v2,SPY Top 150,False
VRT,Vertiv Holdings Co,Technology,237.39,-7.65,57.1392,27.032,8.621,41.7679,0.017501120071684587,0.03699319325244155,0.11599582415033058,0.02394183092757836,42.11,38.04,0.8775,0.333801,18.41,8.12,2.267241379310345,-0.8185638410714001,0.6179,1.3786,26.23,111.16,379.935,132.685,0.42347826086956514,False,90.0602,337.638258,42.2,0.7916666666666666,0.7794117647058824,0.01225490196078427,0.8888888888888888,10,22,4,0,0,36,1.1606471166956316,0.0,2026-06-30,True,0.14956584243818286,0.6615969581749048,0.17647058823529413,0.9333333333333333,0.4117647058823529,0.8711409395973155,0.42703540847026156,0.09895230640396886,0.5441138473845099,0.4992638913468651,0.17647058823529413,0.4347052307245509,70,0.13333333333333333,0.9333333333333333,0.4066666666666667,0.9666666666666667,0.6733333333333333,0.54,2026-09-15,v2,SPY Top 150,False
GLW,Corning Inc,Technology,143.6,-13.7,68.4985,17.5026,7.672,50.4326,0.01459885982904735,0.05713436860809251,0.13034410844629823,0.019828444299917116,15.93,36.38,0.5424,0.19732512,15.31,11.09,1.3805229936880072,-0.32246240830731676,0.6707,1.8132,19.41,131.21,271.78,74.6,0.34993407039253477,False,108.6044,199.053,38.6,0.7738095238095238,0.75,0.023809523809523836,0.7619047619047619,7,9,5,0,0,21,1.6470158235621497,0.0,2026-06-30,True,0.16350872148744489,1.0,0.3235294117647059,0.9466666666666667,0.20588235294117646,0.8993288590604027,0.49571395510298544,0.16350872148744489,0.3999737117770858,0.4915365905677245,0.20588235294117646,0.4344057430424149,71,0.3,0.9466666666666667,0.18666666666666668,0.9933333333333333,0.8066666666666666,0.5333333333333333,2026-09-15,v2,SPY Top 150,False
GEV,GE Vernova Inc,Industrials,874.76,-8.62,26.7583,26.4036,6.1631,34.6596,0.03737158190169032,0.03787362329379327,0.16225600752867875,0.0288520352225646,83.39,20.32,0.6043,0.12279375999999999,15.44,-1.22,,,0.2337,0.8496,12.98,744.44,1195.94,530.16,0.5175883925621075,False,44.4159,1241.200566,41.9,0.7738095238095238,0.7559523809523809,0.017857142857142905,0.8333333333333334,11,24,7,0,0,42,-1.5223560631082702,0.0,2026-06-30,True,0.30140789725896105,1.0,0.16,0.8133333333333334,0.56,0.8795302013422819,0.23020134228187922,0.30140789725896105,0.49527533830433584,0.4997695749440716,0.16,0.4318156599552573,72,0.12,0.8133333333333334,0.5533333333333333,0.9866666666666667,0.2733333333333333,0.5266666666666666,2026-09-15,v2,SPY Top 150,False
ORLY,O'Reilly Automotive Inc,Cons Discretionary,87.22,1.63,26.4539,182.0263,3.7751,18.434,0.03780160959253645,0.005493711622990744,0.2648936452014516,0.05424758598242378,423.35,51.64,1.1064,0.57134496,19.56,20.29,0.9640216855593888,-0.03664148923105213,17.5459,0.7519,8.47,-76.61,108.72,82.59,0.1771909682357442,False,-17.048499999999997,109.385616,25.4,0.7638888888888888,0.7638888888888888,0.0,0.8055555555555556,9,20,7,0,0,36,-1.0669177486446446,0.0,2026-06-30,True,0.40797968180946903,1.0,0.5,0.1,0.9,0.5802013422818791,0.04638278176348067,0.40797968180946903,0.71583619499281,0.527997685720898,0.04638278176348067,0.43167470492941457,73,0.49333333333333335,0.1,0.88,0.6266666666666667,0.03333333333333333,0.52,2026-09-15,v2,SPY Top 150,False
NEM,Newmont Corporation,Materials,123.07,-2.95,15.5425,2.8292,5.1857,8.3051,0.06433971368827408,0.35345680757811393,0.19283799679888927,0.12040794210786145,25.05,68.94,0.4538,0.31284972,50.97,14.04,3.6303418803418803,-1.2893268257542854,0.1588,2.5461,25.18,42.23,135.29,76.05,0.7937204591492235,False,58.614000000000004,136.25160000000002,10.7,0.7890625,0.7903225806451613,-0.0012600806451612545,0.84375,10,17,5,0,0,32,0.4196666916223682,0.0,2026-06-30,True,0.7518947671075331,0.5,0.37594738355376656,0.8666666666666667,0.5243511222847566,0.42818791946308726,0.28930803054848414,0.37594738355376656,0.5243511222847566,0.4669926377154253,0.28930803054848414,0.4314557162820371,74,0.3466666666666667,0.8666666666666667,0.52,0.34,0.36666666666666664,0.5133333333333333,2026-09-15,v2,SPY Top 150,False
SO,Southern Co,Utilities,87.0,-0.2,21.5326,2.7267,3.4675,13.2451,0.04644121007216964,0.3667436828400631,0.28839221341023796,0.07549961872692543,12.61,40.03546,0.1842,0.07374531732,25.26,22.53,1.1211717709720372,-0.11437436247819194,1.9101,0.7867,6.85,6.93,100.84,83.8,0.18779342723004705,False,-4.4405,101.76825600000001,17.0,0.6328125,0.6363636363636364,-0.0035511363636363535,0.4375,5,9,16,2,0,32,2.1146499248146036,0.0,2026-06-30,True,0.6958242284838029,1.0,0.6,0.25333333333333335,0.6,0.3,0.40435084471187227,0.6958242284838029,0.2332849089125694,0.4759859600401142,0.25333333333333335,0.4314554346987581,75,0.5933333333333334,0.25333333333333335,0.5866666666666667,0.2,0.62,0.5066666666666667,2026-09-15,v2,SPY Top 150,False
CSX,CSX Corp,Industrials,48.91,-0.08,28.0199,6.2716,6.223,16.3639,0.035688921088226584,0.15944894444798774,0.1606941989394183,0.0611101265590721,24.07,71.47,0.33,0.235851,34.15,38.18,0.894447354635935,-0.11154923228080248,1.3396,0.8204,2.52,6.36,53.6,31.96,0.7832717190388168,False,52.099199999999996,53.9733,10.4,0.725,0.7142857142857143,0.010714285714285676,0.7,7,14,8,1,0,30,0.7421500915534914,0.0,2026-06-30,True,0.48304006133793365,1.0,0.56,0.8533333333333334,0.32,0.5647651006711409,0.2519648229576487,0.48304006133793365,0.4268837575826834,0.4720810769112089,0.2519648229576487,0.42805782612049686,76,0.56,0.8533333333333334,0.29333333333333333,0.5866666666666667,0.32666666666666666,0.5,2026-09-15,v2,SPY Top 150,False
MCK,McKesson Corp,Healthcare,910.95,3.34,22.7229,4.0599,0.2539,16.1155,0.04400846722909488,0.24631148550456908,3.9385584875935407,0.062052061679749304,39.43,3.64,4.8493,0.17651452000000004,1.58,1.26,1.253968253968254,-0.22631312607548879,1.2917,0.8931,8.84,49.07,999.0,687.68,0.717172041629192,False,22.8964,1001.9970000000001,10.0,0.78125,0.8152173913043478,-0.03396739130434778,0.7916666666666666,8,11,5,0,0,24,1.2166907739266106,0.0,2026-06-30,False,0.7188278704236151,1.0,0.8571428571428571,0.5933333333333334,0.2857142857142857,0.2516778523489933,0.41089562601249713,0.7188278704236151,0.3958096163186013,0.4713032477050065,0.2516778523489933,0.42737816863380385,77,0.84,0.5933333333333334,0.26666666666666666,0.14,0.6466666666666666,0.49333333333333335,2026-09-15,v2,SPY Top 150,False
ETN,Eaton Corporation PLC,Industrials,393.16,-7.57,43.1255,8.1694,5.5025,28.7441,0.02318813694913682,0.12240801038019929,0.1817355747387551,0.03478974815701309,19.59,35.9,0.6217,0.2231903,17.53,17.02,1.0299647473560518,-0.02952457578791516,1.0176,1.2404,15.53,-1.15,478.0,311.92,0.48916184971098275,False,12.287100000000002,484.98154200000005,23.4,0.7727272727272727,0.7651515151515151,0.007575757575757569,0.8181818181818182,9,18,6,0,0,33,2.705803827377525,0.0,2026-06-30,False,0.3095112133410006,1.0,0.2,0.47333333333333333,0.6,0.6848993288590604,0.4407081694052303,0.3095112133410006,0.5067979316058624,0.48041942451592995,0.2,0.42433553961274395,78,0.16666666666666666,0.47333333333333333,0.5866666666666667,0.78,0.7,0.4866666666666667,2026-09-15,v2,SPY Top 150,False
CVS,CVS Health Corp,Healthcare,95.55,0.94,24.9896,1.6561,0.2944,19.642,0.04001664692512085,0.6038282712396594,3.3967391304347827,0.05091131249363609,6.41,14.15,1.6348,0.23132420000000004,2.11,2.88,0.7326388888888888,-0.3111023466598795,0.7705,0.8656,7.36,5.27,110.68,69.51,0.6324993927617195,False,25.9725,115.18656,20.6,0.7727272727272727,0.7727272727272727,0.0,0.8484848484848485,8,20,5,0,0,33,2.4974326388402797,0.0,2026-06-30,True,0.7297402721870807,1.0,0.9523809523809523,0.6333333333333333,0.09523809523809523,0.5463087248322147,0.43376996065725526,0.7297402721870807,0.2824038368139874,0.5043272390650313,0.09523809523809523,0.4225094102996441,79,0.92,0.6333333333333333,0.06666666666666667,0.5566666666666666,0.6933333333333334,0.48,2026-09-15,v2,SPY Top 150,False
JNJ,Johnson & Johnson,Healthcare,266.32,0.28,30.7798,7.3236,6.6121,20.8992,0.032488840083431336,0.13654486864383636,0.15123788206469957,0.047848721482161995,25.740000000000002,68.05,0.4934,0.3357587,25.73,23.93,1.075219389887171,-0.07252472437337085,0.5771,1.0889,8.06,-7.75,281.07,173.33,0.8630963430480787,False,48.8859,279.616884,5.0,0.7338709677419355,0.7258064516129032,0.008064516129032251,0.7096774193548387,7,15,9,0,0,31,0.35772413699001365,0.0,2026-06-30,True,0.3992706536323558,1.0,0.2857142857142857,0.84,0.7142857142857143,0.4791946308724832,0.15450590141171025,0.3992706536323558,0.6050802931177328,0.4887290971005388,0.15450590141171025,0.42188445796277313,80,0.25333333333333335,0.84,0.7,0.4533333333333333,0.12666666666666668,0.47333333333333333,2026-09-15,v2,SPY Top 150,False
AVGO,Broadcom Inc,Technology,344.72,-4.77,45.0071,18.7187,19.3279,39.2628,0.022218716602491605,0.05342251331556145,0.05173867828372457,0.025469401061564638,43.91,68.82,0.5032,0.34630223999999993,47.97,37.02,1.2957860615883305,-0.259117508368621,0.596,2.5037,48.69,100.1,495.0,289.96,0.26706984003121365,False,2.9109000000000003,529.65081,53.6,0.8026315789473685,0.8026315789473685,0.0,0.9122807017543859,17,35,5,0,0,57,0.5467102747121745,0.0,2026-09-30,False,0.13634368410964154,1.0,0.29411764705882354,0.36666666666666664,0.47058823529411764,0.7130872483221476,0.3403841703309419,0.13634368410964154,0.6176232322943748,0.44504762423367866,0.29411764705882354,0.4148616287987077,81,0.26,0.36666666666666664,0.4533333333333333,0.8133333333333334,0.4533333333333333,0.4666666666666667,2026-09-15,v2,SPY Top 150,False
ABT,Abbott Laboratories,Healthcare,103.09,1.12,33.15,3.0924,3.8604,22.3069,0.030165912518853696,0.32337343163885657,0.25904051393637967,0.04482917841564718,10.52,56.78,0.4771,0.27089738,15.83,17.73,0.8928369994359842,-0.1133512461931958,0.638,1.3763,8.06,-61.21,137.49,81.97,0.3804034582132565,False,-15.5231,123.390216,19.7,0.7803030303030303,0.7571428571428571,0.02316017316017316,0.7575757575757576,12,13,8,0,0,33,2.430193871653292,0.0,2026-06-30,True,0.5021324516005368,1.0,0.5238095238095238,0.12,0.42857142857142855,0.8,0.3712890534598473,0.5021324516005368,0.43802862135626475,0.48721716754278666,0.12,0.41377373403422935,82,0.52,0.12,0.41333333333333333,0.9066666666666666,0.54,0.46,2026-09-15,v2,SPY Top 150,False
COST,Costco Wholesale Corp,Cons Staples,918.91,1.56,45.7516,13.2328,1.3773,28.3595,0.021857159093889612,0.07556979626382927,0.7260582298700355,0.03526155256615949,28.27,12.88,3.5591,0.45841208,3.82,3.52,1.0852272727272727,-0.08178943300847807,0.1692,1.0725,9.23,12.79,1096.5,844.06,0.29650610045951514,False,-2.0307000000000004,1094.36106,19.1,0.7282608695652174,0.7333333333333333,-0.005072463768115876,0.6521739130434783,13,17,15,1,0,46,-0.7934876073053161,0.0,2026-06-30,True,0.4042399846655166,1.0,0.375,0.2866666666666667,0.875,0.3751677852348993,0.13980560055542698,0.4042399846655166,0.6936738041501205,0.48092106379696065,0.13980560055542698,0.4126979711486539,83,0.34,0.2866666666666667,0.86,0.29333333333333333,0.11333333333333333,0.4533333333333333,2026-09-15,v2,SPY Top 150,False
INTU,Intuit Inc,Technology,339.15,5.47,19.9245,4.5523,4.2417,14.7494,0.05018946523124797,0.2196691782176043,0.23575453238088503,0.06779936810988922,23.419999999999998,80.17,0.5975,0.47901575,27.43,23.58,1.1632739609838847,-0.15123840984028702,0.4038,1.5065,13.9,20.37,705.08,252.84,0.19084999115513882,False,-40.814600000000006,419.2608,23.6,0.6845238095238095,0.7439024390243902,-0.059378629500580704,0.5714285714285714,9,15,16,2,0,42,1.5152025718826476,0.0,2026-09-30,False,0.6512775541498945,1.0,0.9411764705882353,0.03333333333333333,0.5294117647058824,0.24463087248322146,0.39875028928488776,0.6512775541498945,0.6412272662343228,0.5061896982815343,0.03333333333333333,0.4116184252918941,84,0.9133333333333333,0.03333333333333333,0.5266666666666666,0.13333333333333333,0.6066666666666667,0.44666666666666666,2026-09-15,v2,SPY Top 150,False
CRM,Salesforce Inc,Technology,259.43,4.73,21.7194,3.9271,4.7761,25.6476,0.04604178752635892,0.2546408291105396,0.20937585058939304,0.038990002963240226,20.150000000000002,77.28,0.4148,0.32055744,18.78,10.6,1.7716981132075473,-0.5719384726620955,1.0237,0.8385,11.23,59.27,269.11,146.32,0.921166218747455,False,4.3977,285.919464,10.2,0.7330508474576272,0.7327586206896551,0.00029222676797202585,0.7457627118644068,14,30,13,1,1,59,8.494069412172767,0.0,2026-09-30,False,0.5384013801035078,0.8466453674121405,0.8235294117647058,0.38666666666666666,0.14705882352941177,0.44563758389261743,0.6655172413793103,0.45583503427293787,0.3931718233675209,0.4776217696520867,0.14705882352941177,0.41150918042755175,85,0.8133333333333334,0.38666666666666666,0.11333333333333333,0.36,1.0,0.44,2026-09-15,v2,SPY Top 150,False
AAPL,Apple Inc,Technology,333.08,0.24,37.6112,38.486,10.3877,29.1381,0.02658782490322032,0.025983474510211508,0.09626770122356247,0.03431932761573335,137.17999999999998,48.65,1.2508,0.6085141999999999,33.17,30.67,1.0815128790348876,-0.07836087483280095,0.7844,1.0033,14.24,32.61,344.5699,226.65,0.9025618237464581,False,39.579699999999995,329.046798,-1.2,0.6933962264150944,0.7175925925925926,-0.024196366177498208,0.6415094339622641,12,22,15,3,1,53,-0.3649840802328873,0.0,2026-06-30,True,0.1822819628138777,1.0,0.4411764705882353,0.7666666666666667,0.8529411764705882,0.087248322147651,0.21235362184679474,0.1822819628138777,0.7506025435915016,0.49214584496145136,0.087248322147651,0.4111663403986913,86,0.43333333333333335,0.7666666666666667,0.8266666666666667,0.02,0.22666666666666666,0.43333333333333335,2026-09-15,v2,SPY Top 150,False
META,Meta Platforms Inc,Comm Services,665.6,2.71,24.2424,5.4738,7.2328,15.6769,0.04125004125004125,0.18268844312908766,0.13825904214135604,0.06378812137603736,29.73,81.75,0.6026,0.49262550000000005,38.08,36.55,1.041860465116279,-0.04100802372737704,0.3203,2.2256,27.65,-3.69,790.8,520.26,0.5372218525911142,False,-26.924300000000002,771.2980920000001,15.9,0.7887323943661971,0.795774647887324,-0.007042253521126862,0.8732394366197183,20,42,9,0,0,71,-3.847423073129104,0.0,2026-06-30,True,0.5141422273337167,1.0,0.45454545454545453,0.04666666666666667,1.0,0.3912751677852349,0.03645915297384865,0.5141422273337167,0.7659733356188517,0.5020269368061546,0.03645915297384865,0.40891338003969346,87,0.44333333333333336,0.04666666666666667,0.9733333333333334,0.32666666666666666,0.02,0.4266666666666667,2026-09-15,v2,SPY Top 150,False
MCD,McDonald's Corp,Cons Discretionary,257.49,1.96,20.7025,160.4594,6.5658,16.6478,0.048303345006641706,0.0062321060654595495,0.15230436504310213,0.06006799697257295,95.13000000000001,57.38,0.4616,0.26486608,46.22,43.93,1.0521283860687458,-0.05081514685854655,40.6406,1.0814,6.3,5.44,341.75,252.15,0.05959821428571433,False,-13.946299999999999,322.451886,25.2,0.6951219512195121,0.6890243902439024,0.0060975609756097615,0.6097560975609756,8,17,15,1,0,41,0.516204398254754,0.0,2026-06-30,False,0.43319915660341196,1.0,0.6,0.16,0.5,0.6016778523489932,0.21702846563295533,0.43319915660341196,0.5564044653315431,0.4688898403147419,0.16,0.40711187225179357,88,0.5933333333333334,0.16,0.4866666666666667,0.6733333333333333,0.24666666666666667,0.42,2026-09-15,v2,SPY Top 150,False
HON,Honeywell International Inc,Industrials,201.38,-0.48,7.4378,3.8268,1.6433,7.625,0.13444835838554411,0.2613149367617853,0.6085316132173066,0.13114754098360656,53.6,36.41,0.5096,0.18554536000000002,28.84,18.49,1.559762033531639,-0.44453326701771495,1.8335,1.2106,-0.11,169.74,496.36,201.08,0.0010159848279598447,False,-44.9093,285.316236,41.7,0.7016129032258065,0.6875,0.014112903225806495,0.6451612903225806,5,15,11,0,0,31,-1.9505956392824528,0.0,2026-06-30,True,0.8809929078014185,0.9616851595006933,0.92,0.02666666666666667,0.28,0.7651006711409395,0.21323767646378156,0.8472378050579867,0.4082754859107315,0.5016724523644218,0.02666666666666667,0.40667129522487083,89,0.9066666666666666,0.02666666666666667,0.26,0.8733333333333333,0.23333333333333334,0.41333333333333333,2026-09-15,v2,SPY Top 150,False
GILD,"Gilead Sciences, Inc",Healthcare,146.41,1.87,,13.2617,5.8511,18.4198,,0.07540511397482978,0.17090803438669652,0.054289405965319934,-16.3,79.6,0.5458,0.4344567999999999,-8.2,26.21,-0.3128576879053796,,2.219,1.2654,5.52,,157.29,108.46,0.7771861560516077,False,23.731699999999996,161.704374,10.4,0.7635135135135135,0.7702702702702703,-0.006756756756756799,0.8108108108108109,9,21,7,0,0,37,4.0254626656897345,0.0,2026-06-30,True,0.44156028368794326,1.0,0.42857142857142855,0.6,0.38095238095238093,0.31476510067114094,0.5597315436241611,0.44156028368794326,0.4360796741231705,0.4283413231064238,0.31476510067114094,0.4056260786193673,90,0.42,0.6,0.36666666666666664,0.23333333333333334,0.8866666666666667,0.4066666666666667,2026-09-15,v2,SPY Top 150,False
T,AT&T Inc,Comm Services,26.51,1.73,8.3899,1.3023,1.4215,6.6823,0.11919093195389693,0.7678722260615833,0.7034822370735139,0.14964907292399324,19.54,59.72,0.3006,0.17951831999999998,20.12,13.9,1.4474820143884892,-0.36982550509489237,1.3034,0.971,2.63,72.22,29.79,19.89,0.6686868686868689,False,-12.2877,29.002476,9.4,0.7,0.7,0.0,0.5714285714285714,9,11,14,1,0,35,3.2129308745768217,0.0,2026-06-30,True,0.9664423998466551,1.0,0.9090909090909091,0.17333333333333334,0.18181818181818182,0.36006711409395975,0.5938532747049294,0.9664423998466551,0.3197402413126494,0.46024292917604653,0.17333333333333334,0.4028610100075039,91,0.89,0.17333333333333334,0.14333333333333334,0.25333333333333335,0.9133333333333333,0.4,2026-09-15,v2,SPY Top 150,False
ADP,Automatic Data Processing Inc,Industrials,276.63,3.12,24.6401,14.8429,4.9549,17.2012,0.04058425087560521,0.0673722790020818,0.2018204201901148,0.05813547892007535,70.19999999999999,46.53,0.3292,0.15317676,26.33,25.27,1.0419469726948951,-0.04109105210811516,0.8231,1.0507,6.74,9.61,299.22,188.16,0.7965964343598053,False,-3.733699999999999,291.40308600000003,5.3,0.5869565217391305,0.5869565217391305,0.0,0.34782608695652173,3,5,13,1,1,23,0.6835394284682381,0.0,2026-06-30,True,0.4619858156028369,1.0,0.48,0.2733333333333333,0.68,0.26375838926174494,0.24622078222633648,0.4619858156028369,0.5277883086211659,0.4410181285196328,0.24622078222633648,0.40205865926097356,92,0.47333333333333333,0.2733333333333333,0.6733333333333333,0.15333333333333332,0.30666666666666664,0.3933333333333333,2026-09-15,v2,SPY Top 150,False
MS,Morgan Stanley,Financials,206.58,-3.64,16.375,2.8248,2.5625,38.0138,0.061068702290076333,0.35400736335315774,0.3902439024390244,0.02630623615634322,17.83,56.72,0.0853,0.04838216,20.3,20.12,1.0089463220675945,-0.00890654081620325,8.5222,0.354,13.96,38.56,232.25,151.84,0.6807610993657507,False,36.5046,246.783288,19.5,0.696969696969697,0.6875,0.009469696969697017,0.6060606060606061,8,12,12,0,1,33,2.5921168622841213,0.0,2026-06-30,True,0.6504648265286563,1.0,0.5,0.7333333333333333,0.18181818181818182,0.6040268456375839,0.5354686415181671,0.6504648265286563,0.3125127417649916,0.4540044532340297,0.18181818181818182,0.3995671989508602,93,0.49333333333333335,0.7333333333333333,0.14333333333333334,0.6866666666666666,0.8533333333333334,0.38666666666666666,2026-09-15,v2,SPY Top 150,False
V,Visa Inc,Financials,375.28,1.3,31.0891,18.3758,15.7877,25.191,0.032165614314985,0.05441939942750791,0.06334044857705683,0.039696717081497364,61.260000000000005,80.18,0.4609,0.36954962,60.68,63.94,0.9490147012824524,-0.05233098915136383,0.6782,0.9852,14.39,14.72,385.5699,293.89,0.8877627484323167,False,10.200099999999999,424.79379,13.2,0.7794117647058824,0.7857142857142857,-0.006302521008403339,0.8823529411764706,12,33,6,0,0,51,0.43606339407454564,0.0,2026-06-30,True,0.24074276404063638,1.0,0.09090909090909091,0.44,1.0,0.3697986577181208,0.2298125433927332,0.24074276404063638,0.6763667780856878,0.4751588857798069,0.09090909090909091,0.39830892680566377,94,0.056666666666666664,0.44,0.9733333333333334,0.28,0.26666666666666666,0.38,2026-09-15,v2,SPY Top 150,False
ICE,Intercontinental Exchange Inc,Financials,157.75,0.22,22.1499,2.3559,6.6618,15.4248,0.04514693068591732,0.42446623371110825,0.15010957999339516,0.06483066231004617,13.850000000000001,78.64,0.0851,0.06692263999999999,40.72,40.75,0.9992638036809816,-0.0007364674446044524,0.6716,1.0123,6.95,35.87,176.59,121.79,0.6562043795620437,False,-8.601,190.334958,20.7,0.7875,0.7857142857142857,0.0017857142857142794,0.9,5,13,2,0,0,20,1.2753151666399876,0.0,2026-06-30,True,0.6129470960322024,1.0,0.45454545454545453,0.19333333333333333,0.4090909090909091,0.6476510067114094,0.4085489470030086,0.6129470960322024,0.39995927015779603,0.4465095130897029,0.19333333333333333,0.395874277138429,95,0.44333333333333336,0.19333333333333333,0.4,0.7533333333333333,0.64,0.37333333333333335,2026-09-15,v2,SPY Top 150,False
PEP,PepsiCo Inc,Cons Staples,136.34,0.01,17.8059,9.0456,1.9203,12.9584,0.0561611600649223,0.11055098611479613,0.5207519658386711,0.07717002099024571,50.2,54.17,0.8874,0.48070458000000005,14.53,13.13,1.1066260472201066,-0.10131578926748669,2.4081,0.9336,5.62,38.92,171.48,133.73,0.06913907284768248,False,-2.6198,158.34174,16.1,0.6083333333333333,0.625,-0.01666666666666672,0.4,2,10,17,1,0,30,-1.0054170413390933,0.0,2026-06-30,True,0.6999223691776884,1.0,1.0,0.28,0.375,0.16644295302013423,0.19594538301319142,0.6999223691776884,0.6187083630926873,0.4531803980560056,0.16644295302013423,0.39583290904883134,96,0.9733333333333334,0.28,0.35333333333333333,0.08,0.19333333333333333,0.36666666666666664,2026-09-15,v2,SPY Top 150,False
VZ,Verizon Communications Inc,Comm Services,51.29,1.34,13.0023,1.7012,1.5139,7.8472,0.07690946986302423,0.587820362097343,0.6605456106744171,0.12743398919359772,15.52,59.41,0.3428,0.20365747999999997,20.59,21.42,0.96125116713352,-0.03951954397990472,1.59,0.6039,1.38,-10.78,51.68,38.39,0.9706546275395034,False,13.4784,52.393014,2.2,0.6736111111111112,0.6736111111111112,0.0,0.5,7,11,18,0,0,36,-0.1253362013945896,0.0,2026-06-30,True,0.9289438374544758,1.0,0.8181818181818182,0.5,0.45454545454545453,0.28624161073825505,0.11543161305253413,0.9289438374544758,0.4050579712215143,0.4654721550146221,0.11543161305253413,0.39546404662220447,97,0.8033333333333333,0.5,0.44333333333333336,0.16666666666666666,0.08666666666666667,0.36,2026-09-15,v2,SPY Top 150,False
